age,marital,housing,loan,duration,campaign,pdays,previous,education_numeric,P_i
70,1,0,0,694,1,184,5,1,0.6755509189171042
41,1,1,0,110,2,-1,0,3,0.03146570081536565
54,1,1,0,109,1,186,3,2,0.06714752957305031
31,2,1,1,1205,1,-1,0,2,0.5439376251556979
29,2,1,0,273,3,-1,0,2,0.046048555731861646
35,1,1,0,43,5,-1,0,3,0.01709024934147505
55,1,0,0,143,4,-1,0,2,0.06679663548027724
38,1,0,0,233,1,-1,0,2,0.11306121847545872
36,1,1,1,207,1,-1,0,2,0.02102684637680787
36,1,1,0,132,3,392,2,3,0.100052714639303
56,1,0,0,323,4,-1,0,3,0.16796977440636388
45,1,0,0,124,4,-1,0,3,0.07905937435931375
50,1,1,0,441,3,-1,0,3,0.09860878027264931
32,1,0,0,120,3,-1,0,2,0.06390664561640717
33,2,1,0,268,8,-1,0,2,0.024139555403693544
55,1,1,0,159,6,-1,0,3,0.029245471568663053
34,1,0,0,237,2,-1,0,2,0.10213541733724807
23,2,0,0,411,1,-1,0,2,0.25074996015183704
49,0,0,0,260,1,77,9,3,0.3294969594340822
45,1,1,0,562,3,168,2,2,0.2128526749521383
56,1,0,0,33,6,-1,0,2,0.03517354554036249
42,2,0,1,152,2,-1,0,2,0.06030571321300116
57,1,1,0,309,2,-1,0,1,0.04587711364968719
58,1,0,0,246,2,-1,0,3,0.163242125818698
41,1,0,0,140,2,-1,0,2,0.058352104551702276
24,2,1,0,385,5,-1,0,2,0.04697971544626562
34,1,1,0,401,1,248,4,3,0.23967749872924704
33,2,1,0,359,2,-1,0,3,0.09310322074610022
31,2,0,0,1914,1,-1,0,3,0.9935536704337162
57,1,0,0,482,2,-1,0,1,0.21866682465374948
47,0,1,0,12,24,-1,0,2,0.0007143792756435202
58,1,0,0,169,2,-1,0,2,0.10212160075098257
33,2,0,1,145,8,-1,0,2,0.024745665698104144
32,2,1,0,289,5,-1,0,3,0.050143472831834866
49,1,0,1,56,9,-1,0,2,0.012505998804750704
51,1,0,0,66,19,-1,0,3,0.009383853912460719
32,1,1,0,129,2,197,1,1,0.033924662959282294
29,1,1,0,355,1,-1,0,2,0.05962266340423482
48,1,0,0,92,1,-1,0,2,0.08504858865391413
50,0,1,0,219,1,-1,0,2,0.03394633227735761
42,1,0,0,347,3,-1,0,2,0.13630268845169705
37,1,1,0,561,1,-1,0,2,0.14504975349295465
35,1,0,1,82,2,-1,0,2,0.035111807280449485
31,2,1,0,795,6,170,3,2,0.36894337357895723
26,2,0,0,89,2,102,2,2,0.11950430415858879
58,1,1,0,150,2,-1,0,1,0.022401875571343554
42,1,0,0,280,2,-1,0,2,0.13822872397298155
54,1,1,0,83,5,-1,0,3,0.021196254876771892
28,2,1,0,296,1,-1,0,3,0.08360153248828657
34,2,1,0,87,3,-1,0,3,0.030197544486597203
31,2,1,0,156,1,-1,0,3,0.049189162759015616
52,1,0,0,26,1,-1,0,2,0.06433197502682388
36,1,1,0,193,1,-1,0,3,0.044262069745723456
63,1,0,0,99,3,-1,0,2,0.06447583756111715
30,1,1,0,198,1,-1,0,2,0.03618483484205233
49,1,1,0,98,1,-1,0,3,0.03644704919970248
42,2,1,0,25,2,-1,0,3,0.027205165015851775
48,1,1,0,104,3,-1,0,3,0.030527583736287053
64,1,0,0,367,2,92,2,1,0.25084678889531425
28,2,0,1,171,2,-1,0,2,0.05859674251879227
46,2,0,0,151,1,184,2,2,0.22078396914478277
43,2,1,0,257,1,474,3,3,0.2998208132813
47,1,1,0,55,10,-1,0,1,0.005243851466664977
54,0,1,0,413,6,-1,0,3,0.05282874599880187
47,1,1,0,68,1,-1,0,1,0.017344047772033626
35,2,1,0,411,2,-1,0,3,0.11878679233239026
32,1,1,1,923,1,-1,0,3,0.3129484366181892
45,1,1,0,144,1,-1,0,2,0.02792837451790559
49,1,1,0,273,2,-1,0,3,0.06106436870105003
37,2,1,0,103,2,-1,0,2,0.028181016852741624
56,0,1,0,682,1,-1,0,2,0.1907377087959357
46,1,0,0,86,3,-1,0,2,0.05947344852132363
55,1,1,0,312,1,-1,0,2,0.06302212440041231
35,2,1,0,54,2,-1,0,2,0.023792105155987838
44,0,0,1,501,2,-1,0,2,0.18017727609688744
31,1,1,0,70,4,-1,0,2,0.013824217329784935
27,2,0,0,31,5,-1,0,3,0.05553564853517236
23,2,1,0,23,1,-1,0,2,0.021914037813458787
41,1,0,0,117,2,-1,0,3,0.10379379183768084
26,2,0,1,418,5,-1,0,2,0.09440914562595971
53,1,1,1,140,1,244,1,3,0.05342969664083004
25,0,1,0,156,1,-1,0,2,0.022618340911494138
24,1,1,1,468,1,-1,0,2,0.046513442760793625
60,1,0,0,255,2,-1,0,3,0.16809377574397621
55,1,0,0,324,3,90,2,2,0.20384213072887494
25,2,0,0,604,1,-1,0,3,0.47302770390737664
36,0,0,0,60,2,2,1,3,0.06071142623537069
38,2,0,0,87,7,-1,0,3,0.05727992550372956
31,1,1,0,63,2,-1,0,2,0.01924202544640837
31,2,1,0,117,4,-1,0,2,0.020668065150290328
45,2,1,0,285,2,-1,0,3,0.08057754775294462
49,1,0,0,135,3,-1,0,2,0.07280583375257918
49,1,0,0,158,1,59,2,3,0.1823301059656288
60,1,1,0,221,1,-1,0,2,0.04481024113249321
37,0,1,1,150,2,-1,0,2,0.0106917275839609
27,1,1,0,123,2,-1,0,2,0.020124772048326935
30,2,1,0,96,1,-1,0,2,0.029536192150043238
52,1,1,1,123,18,-1,0,1,0.0013906374270571875
40,2,1,0,105,1,244,1,2,0.07331839423748022
40,0,0,0,202,2,-1,0,3,0.10236502478718632
31,2,1,0,228,2,370,1,2,0.11897047267052803
27,2,0,1,194,1,-1,0,2,0.06958778613998565
55,0,0,0,247,1,102,3,2,0.18306329324742798
27,2,1,0,213,1,-1,0,1,0.03054196817299474
27,1,1,0,1713,1,-1,0,2,0.9256925772112482
31,2,0,0,239,2,93,2,2,0.18939718378729167
45,0,0,1,332,1,-1,0,2,0.08740191573764114
31,1,1,1,518,1,-1,0,2,0.0566179154132358
37,0,1,0,178,1,175,2,2,0.05384700093663106
52,1,1,0,156,2,-1,0,2,0.032850380161925034
31,0,1,0,67,2,202,1,3,0.03974274030307129
33,1,1,1,76,1,-1,0,2,0.011552502169472938
41,1,1,0,82,3,-1,0,3,0.023977892812022658
58,1,1,0,133,2,-1,0,2,0.029525470502850336
47,1,1,0,58,2,382,1,1,0.04936535985654629
46,2,0,0,107,1,163,5,3,0.2587569870652414
57,1,0,0,95,3,-1,0,3,0.10137860286907159
59,0,0,0,42,1,-1,0,2,0.11382359616859647
29,1,0,0,451,1,-1,0,3,0.28060093056665875
43,1,0,1,114,2,-1,0,1,0.030112747223733943
32,1,0,0,145,1,-1,0,2,0.09124253920685964
57,1,1,0,121,2,-1,0,2,0.027722092335727113
25,1,1,0,115,1,-1,0,3,0.03171924773177084
27,2,1,0,146,1,349,3,2,0.12090879982884864
46,1,1,0,388,3,257,2,2,0.1486597153279543
37,1,1,0,367,2,-1,0,1,0.04342992752711197
38,2,0,0,157,3,206,6,2,0.2386207969553961
33,2,1,0,432,2,181,4,3,0.2492182193610934
36,2,0,0,629,2,-1,0,3,0.48362306347954026
45,1,1,1,146,1,-1,0,2,0.017493540609928082
30,1,1,1,207,10,-1,0,1,0.004143114436901138
50,1,0,0,64,1,-1,0,2,0.07753153215227856
36,1,1,0,92,2,-1,0,2,0.01946146689672394
36,2,1,0,75,4,-1,0,2,0.018235028380063873
22,2,1,0,181,4,-1,0,2,0.02522767525632194
34,1,1,0,193,6,-1,0,2,0.016743226422460632
49,1,0,0,81,5,-1,0,2,0.04735524266518806
50,1,0,0,916,1,-1,0,3,0.7432050658204425
38,1,1,0,365,4,-1,0,1,0.03871587805760917
45,0,1,0,470,1,-1,0,3,0.10660452458203042
29,2,1,0,273,2,-1,0,2,0.051033150441486555
49,1,1,0,283,2,-1,0,3,0.0612991952662048
34,1,1,0,128,2,-1,0,3,0.031679146927060205
39,1,0,0,94,14,-1,0,3,0.018566693159734693
36,1,1,0,323,1,-1,0,2,0.05500691833173202
48,1,1,0,536,1,-1,0,1,0.10442745112370157
34,1,0,0,73,2,-1,0,3,0.07950161710699591
39,0,1,0,869,1,-1,0,2,0.3099237334682163
37,1,0,0,182,1,-1,0,3,0.1289090015320098
25,2,1,0,549,3,-1,0,2,0.1079003245710803
34,2,1,0,137,2,176,1,3,0.07341798915551254
51,1,0,0,147,1,-1,0,3,0.13171040968113062
27,2,0,0,104,1,-1,0,2,0.0816561753853569
30,2,0,0,898,2,-1,0,3,0.7305651343667818
49,1,1,0,84,2,-1,0,2,0.022904100506828038
38,1,0,1,44,16,-1,0,2,0.00495202514912622
31,1,1,1,61,6,-1,0,1,0.004095525030277826
32,2,1,0,219,1,273,1,1,0.07823003671040947
35,0,0,1,109,1,-1,0,2,0.03582460151344885
38,0,0,0,242,4,-1,0,1,0.054243210105445146
37,2,1,0,85,1,-1,0,2,0.030045367748585298
52,1,0,0,99,9,-1,0,2,0.033130933202228104
59,0,0,0,258,2,-1,0,2,0.11188523534482003
48,1,0,0,21,6,-1,0,2,0.03061145940954026
37,1,0,0,112,4,-1,0,3,0.0691523929877425
51,1,1,0,149,3,-1,0,2,0.027535293479281662
31,2,1,0,313,1,-1,0,2,0.06683948077380505
41,2,0,1,81,1,49,3,3,0.08836796884728947
41,1,1,1,400,1,-1,0,2,0.047141311220061266
31,2,0,0,82,2,-1,0,3,0.0952036576176999
29,2,1,0,85,3,368,2,2,0.07484198145889195
30,2,1,0,98,1,-1,0,2,0.029829378067585684
38,2,1,0,1176,1,-1,0,3,0.7383900127767682
45,2,1,0,6,2,-1,0,2,0.020709414304598595
46,2,1,0,91,5,175,9,3,0.08175579558692299
44,1,0,0,232,2,-1,0,2,0.10985956236421773
34,1,0,1,559,2,-1,0,2,0.19353277429700838
33,2,1,0,285,1,179,4,3,0.16398557067027242
26,1,1,0,714,1,-1,0,2,0.20218853499472353
39,1,1,0,166,1,338,10,2,0.19301064600366308
37,2,1,0,107,1,-1,0,2,0.03231692114812316
50,1,0,0,50,4,-1,0,1,0.03284335111120629
36,2,0,0,9,13,-1,0,2,0.014620408747403888
42,0,0,0,163,4,-1,0,2,0.05855731353901464
33,2,0,0,133,4,-1,0,2,0.07683232819788959
39,2,0,0,242,1,-1,0,2,0.14268769208692658
57,1,0,0,387,8,-1,0,3,0.13304110963197843
73,1,0,0,427,1,182,2,1,0.3622135019283283
25,2,1,0,351,1,-1,0,3,0.10035031472759265
59,1,1,1,109,5,-1,0,1,0.007354748324280375
24,2,0,0,172,1,-1,0,3,0.14185700965972697
29,2,1,0,141,3,-1,0,3,0.03714962952179342
38,1,1,0,601,1,-1,0,2,0.14890985502495954
51,1,0,0,265,3,-1,0,1,0.09046132337359804
59,1,0,0,97,1,-1,0,1,0.0625360014385323
37,1,0,0,354,1,-1,0,3,0.2320527648136122
57,1,0,0,152,2,-1,0,1,0.07687613155352234
55,1,0,0,61,2,-1,0,3,0.08700029110138593
40,1,1,0,231,1,-1,0,2,0.04101076328086071
40,1,1,0,113,1,-1,0,1,0.019051494836181314
34,2,0,0,215,10,-1,0,3,0.06271397233272281
44,0,1,0,80,1,-1,0,1,0.01353269347581759
55,1,1,0,81,1,98,11,3,0.10617497817033603
55,1,1,0,51,1,305,1,3,0.07589797692093068
33,1,1,0,222,1,-1,0,1,0.02745338894554896
56,1,0,0,258,2,-1,0,1,0.09781772406201757
45,1,0,0,180,1,-1,0,2,0.11783579276939099
34,2,0,1,136,1,262,3,2,0.14684777486816994
33,1,0,0,118,1,-1,0,3,0.10401731030772637
40,1,0,0,318,4,317,3,3,0.3815766404743264
39,0,1,1,772,1,-1,0,2,0.12541501471898617
25,2,0,0,709,1,-1,0,2,0.5270609695060536
33,0,0,0,337,1,347,5,2,0.38790107930740453
30,1,1,0,47,3,-1,0,2,0.015873769811974667
55,1,1,0,191,4,-1,0,3,0.04004497320055408
40,0,1,0,91,1,-1,0,2,0.019278622408355397
35,1,1,0,63,5,363,11,1,0.06256281292325006
40,1,1,0,171,3,277,4,1,0.05991055434006506
59,0,0,0,89,3,-1,0,2,0.05360962441901689
32,1,1,0,77,3,-1,0,2,0.015920790197628716
55,1,1,0,388,2,-1,0,2,0.07224635666077411
73,1,0,0,91,1,-1,0,2,0.09254785243808909
36,2,1,0,90,1,-1,0,2,0.03036152670357987
47,2,1,0,72,3,369,4,2,0.08392203954023739
41,1,1,0,76,12,-1,0,2,0.005078346700051593
38,2,1,0,236,2,-1,0,2,0.04666991516605961
55,1,1,1,1150,5,-1,0,2,0.36103386320083547
43,1,1,0,35,1,-1,0,1,0.01462542440401862
51,1,1,0,228,2,-1,0,2,0.04039414458481007
44,1,0,0,152,2,-1,0,3,0.13385123019837403
30,2,1,1,220,2,-1,0,2,0.019737286652636316
35,1,1,0,153,4,244,13,2,0.10721525629018798
60,1,0,1,227,1,-1,0,1,0.053986034439242395
40,1,0,1,139,1,-1,0,2,0.05260246730705958
35,0,1,0,187,1,-1,0,1,0.013675130556039253
60,1,1,0,380,7,-1,0,2,0.04166754849707846
30,1,0,1,66,1,85,5,2,0.06530729237958013
33,2,1,0,123,1,-1,0,2,0.034001898985797134
42,1,1,0,134,2,361,1,2,0.07803992831510655
37,2,1,0,74,1,-1,0,2,0.03116777654748252
46,0,1,0,566,2,-1,0,2,0.11867865055219858
70,0,0,0,372,1,196,2,1,0.2788386763938718
46,1,1,0,282,2,-1,0,2,0.05116437259918692
29,2,1,0,120,1,-1,0,3,0.03810946537719048
79,1,0,0,276,1,79,3,2,0.2665389164467796
38,1,0,0,118,3,-1,0,3,0.09887739645868161
35,1,0,0,222,3,182,4,3,0.2773703251835323
45,0,1,0,16,1,-1,0,2,0.017861606659002716
48,0,1,0,285,1,-1,0,2,0.04548160011602307
49,1,0,0,484,5,-1,0,1,0.15764839252584717
53,1,0,0,87,2,-1,0,2,0.07232260914541173
58,1,1,0,65,1,-1,0,3,0.03226490582152497
50,2,1,0,149,1,357,1,2,0.11533986193608918
60,1,0,0,349,5,-1,0,1,0.09300811117234915
26,2,0,0,406,1,-1,0,2,0.2565493434090295
50,1,1,0,237,1,-1,0,2,0.0485908221353004
50,1,1,0,863,3,-1,0,1,0.22969336444664715
50,1,1,0,168,1,-1,0,2,0.03682468442008399
41,1,0,0,168,1,-1,0,1,0.07360256287152599
39,1,1,0,34,6,-1,0,2,0.009640002289638763
31,2,1,0,321,2,190,4,2,0.1368869497402769
68,1,0,0,158,1,92,3,3,0.2363927830991109
34,2,0,0,57,6,-1,0,3,0.05251281876482505
57,1,0,1,167,2,-1,0,2,0.04827210989580253
53,1,1,0,55,1,328,1,3,0.09315336485829263
26,2,0,0,136,1,-1,0,3,0.18980059210326206
32,1,0,0,289,2,-1,0,2,0.13624168821907948
27,2,0,0,243,1,-1,0,3,0.17472844443520813
37,2,0,0,416,2,-1,0,3,0.3053769661149717
39,1,0,1,205,2,-1,0,2,0.052158760962544334
29,2,0,0,296,2,-1,0,3,0.19096665131777296
24,2,1,1,76,3,-1,0,2,0.009589021294733338
28,2,0,0,106,1,-1,0,3,0.11963872535641586
46,1,1,0,94,13,-1,0,1,0.00402182782355804
51,1,0,1,214,8,-1,0,2,0.026868383806644778
49,1,0,1,196,4,-1,0,3,0.05547034606908207
41,1,1,0,95,2,-1,0,3,0.030768781564886136
39,1,1,0,241,2,-1,0,2,0.04019697554793864
52,1,0,1,135,1,-1,0,2,0.054903996449292114
47,1,0,1,357,2,-1,0,1,0.08171333671741422
36,2,1,0,144,2,-1,0,3,0.04179163364856651
52,1,0,0,112,2,-1,0,3,0.10262652669707643
50,1,0,0,203,4,-1,0,1,0.06363795702076308
37,1,1,0,21,2,-1,0,2,0.015127150732226721
67,1,0,0,250,1,-1,0,3,0.19878816064334418
36,1,1,1,135,1,-1,0,2,0.015939042551353623
41,2,0,0,105,1,-1,0,3,0.1157870521962724
36,0,1,1,202,2,-1,0,3,0.017924699538138817
46,0,0,0,158,5,-1,0,2,0.051775415159739956
40,1,1,0,292,1,-1,0,3,0.06833301995480234
51,1,1,0,9,4,-1,0,2,0.014016823746872291
29,1,0,0,80,1,-1,0,2,0.059964062360255914
42,1,1,0,136,1,-1,0,2,0.027726584510325437
48,1,1,0,210,2,346,1,1,0.0753492204906353
43,1,0,0,113,1,-1,0,2,0.08013164426852797
47,1,0,0,169,1,-1,0,2,0.11440326297122416
35,1,1,0,136,1,-1,0,2,0.027247433634353568
33,1,1,0,218,2,-1,0,2,0.031137075456526275
43,1,0,0,100,7,-1,0,3,0.0480385409239845
72,1,0,0,201,3,191,3,1,0.16388042098290886
51,0,0,1,78,1,-1,0,2,0.037754811896436785
51,1,1,0,422,3,-1,0,2,0.07564802896856736
30,1,1,0,65,1,-1,0,2,0.02122582349292472
31,2,0,0,228,1,-1,0,3,0.18496495303668187
47,1,0,0,222,6,-1,0,2,0.07077639350191331
42,1,0,0,91,2,-1,0,2,0.07791469164209838
38,1,1,0,21,5,346,6,2,0.05310497882914516
30,1,1,1,244,6,-1,0,1,0.007791546785222778
46,1,1,0,173,2,-1,0,1,0.022443803433970275
39,1,1,0,128,3,-1,0,2,0.021052629371296584
41,0,0,0,263,3,-1,0,3,0.1162516080990484
43,1,0,0,54,1,-1,0,2,0.06384422700323068
34,0,1,0,196,2,189,2,2,0.0531120883522526
29,2,1,0,172,2,352,1,2,0.09247750527374832
50,1,0,0,180,1,-1,0,1,0.08726787799246259
73,1,0,0,770,3,-1,0,2,0.5467076055004894
41,2,1,0,119,1,-1,0,2,0.031781010729813826
29,2,1,0,228,2,-1,0,2,0.04423838871628601
40,2,1,0,83,1,-1,0,2,0.026874682519491162
47,0,1,0,2456,2,-1,0,1,0.9929758027664536
34,2,0,0,509,4,-1,0,1,0.1912224101691788
37,1,1,1,222,2,168,3,1,0.020832319562235916
34,1,1,0,481,2,-1,0,1,0.06468186843184659
52,0,0,0,148,3,-1,0,1,0.052084104557808014
32,2,0,0,305,1,-1,0,2,0.1664774240039301
36,0,0,0,96,7,93,7,2,0.060188625227033714
43,0,1,1,448,1,-1,0,2,0.04111210295913724
34,1,1,0,344,1,-1,0,2,0.06396731111380437
30,1,1,0,199,8,-1,0,2,0.014916617361875627
29,1,1,0,172,2,343,3,2,0.08598129311421968
23,2,1,0,77,3,-1,0,2,0.019006488172296575
59,1,1,0,9,7,-1,0,3,0.017219797602279638
23,2,1,1,280,3,-1,0,2,0.020930989800197423
78,0,0,0,195,2,-1,0,1,0.08102890961895534
31,2,1,0,381,1,-1,0,2,0.07817154607966639
26,1,1,0,833,2,-1,0,1,0.20823072647994675
41,0,1,1,76,2,-1,0,2,0.008514101526530884
37,1,1,0,205,5,-1,0,3,0.03020567548129551
51,1,0,1,240,5,-1,0,1,0.03272184273938154
32,1,0,1,446,2,-1,0,2,0.12695440046035322
34,2,1,0,185,7,280,1,2,0.0444886337678194
44,2,1,0,147,1,-1,0,3,0.051250590603263986
46,1,1,0,365,1,-1,0,2,0.07139400966592405
34,1,1,0,201,2,-1,0,2,0.03337266133118839
32,2,1,0,158,2,-1,0,2,0.032621225871646814
31,1,1,0,119,3,-1,0,2,0.019839956602176332
45,1,0,0,653,8,-1,0,3,0.3591460136205729
27,2,0,0,248,4,189,13,2,0.3522240111624414
29,1,1,0,222,12,-1,0,2,0.009615146882838438
47,1,1,0,329,3,-1,0,2,0.04652554725601462
35,1,1,0,314,7,-1,0,2,0.024345387174834594
39,2,0,0,241,2,-1,0,3,0.18031958194456593
35,1,1,0,184,2,-1,0,3,0.039299568693303456
31,1,1,0,169,1,-1,0,3,0.047414112443459305
37,0,1,0,118,1,365,1,2,0.06444460173626004
30,1,1,0,373,1,-1,0,2,0.06593788386837789
50,1,1,1,141,2,-1,0,2,0.01491835809494631
47,0,1,0,92,2,-1,0,2,0.019577231833829086
38,2,1,0,120,3,-1,0,2,0.025340862063718723
49,1,0,0,76,2,-1,0,2,0.07168834710234824
32,0,1,0,329,1,150,2,2,0.08561395823719396
30,1,0,0,272,10,-1,0,3,0.05643458831042561
80,1,0,0,87,3,-1,0,2,0.07790032045835449
22,2,0,0,126,2,91,1,2,0.10852070256619577
50,0,1,0,24,3,-1,0,3,0.017702640653692894
43,1,0,0,126,1,-1,0,2,0.09208625373618656
43,1,0,0,89,4,-1,0,2,0.050725094845504755
56,1,1,0,1220,1,-1,0,1,0.6336941569162317
35,2,1,1,227,1,-1,0,3,0.023287871002559916
34,2,0,0,64,2,-1,0,3,0.08843782273805158
28,1,1,1,311,1,-1,0,2,0.02670334646339021
33,2,1,0,558,6,-1,0,2,0.08240412049807426
32,2,0,0,114,2,-1,0,3,0.10377878390277351
46,1,1,1,532,2,-1,0,3,0.08421983441299877
39,1,1,0,466,1,-1,0,2,0.10186437137752599
29,2,0,0,302,2,128,8,3,0.4232177992428776
32,2,0,0,268,3,-1,0,2,0.12247511773594649
33,2,0,1,966,1,-1,0,2,0.5914748005169531
46,0,0,0,446,1,-1,0,3,0.27710838835870033
44,2,0,0,31,1,-1,0,2,0.07918985643064406
58,1,0,1,171,2,-1,0,1,0.04166171930074869
27,2,0,0,89,2,-1,0,3,0.08913917723137214
59,1,0,0,167,4,-1,0,3,0.1014477923262415
49,2,1,0,43,1,-1,0,2,0.028958762915163704
48,1,1,1,107,2,-1,0,2,0.012970642025898784
40,1,0,0,253,2,-1,0,2,0.10775866715283008
48,1,1,1,36,8,-1,0,1,0.0032561745470617073
43,1,0,1,196,4,-1,0,3,0.054594678768881355
35,2,1,0,128,1,83,1,3,0.06290243531656271
38,0,1,0,435,1,-1,0,2,0.06892066222328903
39,2,0,0,375,2,-1,0,1,0.1541455979747593
59,1,0,0,66,2,-1,0,2,0.0802387552412871
57,0,0,0,202,4,-1,0,1,0.05428158811306938
36,2,1,1,156,3,-1,0,2,0.01631575419323276
59,1,1,0,407,1,-1,0,2,0.08914434411311234
56,1,1,0,465,1,-1,0,2,0.12930361686241423
32,1,1,0,236,1,330,1,2,0.10464124998333385
37,1,1,0,146,3,370,1,2,0.0681482517847716
31,2,1,0,1191,1,-1,0,2,0.7145761640475988
55,1,0,1,151,12,-1,0,2,0.014623508704344113
60,0,0,0,73,2,-1,0,2,0.05786520959011019
47,1,0,1,74,5,-1,0,2,0.023445998788754727
40,1,1,1,742,4,-1,0,1,0.0735873284702699
28,2,0,0,198,2,-1,0,3,0.13404110301128772
30,1,0,0,216,13,-1,0,2,0.02572034655203129
38,1,0,0,82,2,-1,0,3,0.08088981383381218
23,2,1,0,83,2,-1,0,2,0.024574763076340038
40,0,0,0,95,1,-1,0,2,0.06453507531013886
38,1,0,0,349,2,183,1,2,0.2661171821580071
47,1,0,1,175,1,-1,0,3,0.07691460290413332
59,1,0,0,862,11,-1,0,3,0.41172947872298205
31,0,1,1,75,2,-1,0,2,0.008775326968467986
35,1,0,0,209,12,-1,0,2,0.02651572395327589
39,1,0,0,161,2,-1,0,1,0.06578939470491312
34,2,1,0,164,1,-1,0,2,0.03927176957669
41,1,0,0,431,2,-1,0,3,0.25924646607161556
29,2,1,1,400,2,-1,0,2,0.045233116041591054
57,0,0,0,724,1,-1,0,2,0.4532027726582711
34,1,1,0,202,2,-1,0,1,0.022182439639257794
26,1,1,0,60,1,-1,0,1,0.013811259879647162
44,1,0,0,56,1,-1,0,1,0.0576634775775774
27,2,0,0,4,1,-1,0,1,0.0492414268732293
38,1,1,0,91,3,213,1,3,0.05163867602586911
49,2,1,1,716,1,-1,0,3,0.2162593094601382
48,0,0,1,7,1,670,5,2,0.23535433020566315
48,1,0,0,146,4,-1,0,2,0.06846733924259606
36,2,1,0,200,7,-1,0,2,0.02166274461079736
47,0,0,1,148,2,-1,0,3,0.04895613939666468
42,1,1,0,18,5,335,9,2,0.06381435301295303
45,1,1,0,745,4,-1,0,2,0.17255949432652415
47,1,1,0,409,2,-1,0,2,0.07013514854988517
38,1,0,1,65,2,-1,0,3,0.04329044536837008
31,2,1,0,153,1,-1,0,3,0.05077093677910392
32,2,0,0,331,3,-1,0,2,0.1460989107801685
58,1,0,1,71,2,-1,0,2,0.0347945022888078
37,1,1,1,66,1,308,2,2,0.036409937010889674
37,2,1,0,349,1,-1,0,3,0.10125540119362472
56,1,1,0,173,2,-1,0,3,0.045320135654391226
24,2,1,0,229,1,-1,0,2,0.04219194767459773
50,0,0,0,1336,2,-1,0,2,0.8991871107813314
37,2,0,0,426,2,179,3,2,0.42998385222348023
32,1,1,0,193,1,-1,0,2,0.03714318373132727
54,1,0,0,449,1,91,3,2,0.37389657644966573
57,1,0,0,76,2,-1,0,3,0.09268799817770104
29,2,0,0,181,1,-1,0,3,0.1565167453314475
40,0,1,0,1156,1,345,2,1,0.7710473093452952
49,0,0,0,42,4,-1,0,2,0.03807023891879456
43,1,0,0,25,19,-1,0,3,0.00517231564007397
32,1,0,0,101,1,-1,0,3,0.10438732498234714
81,1,0,0,231,1,-1,0,1,0.12320218849193285
51,1,1,1,567,3,325,1,2,0.15861112614862768
25,2,0,0,206,7,94,2,2,0.0990697535373992
51,1,0,0,88,2,-1,0,2,0.06678652206233089
33,1,0,1,1059,2,-1,0,2,0.6222879149680336
52,1,0,0,58,1,-1,0,2,0.06941091316153528
61,1,0,0,639,1,94,1,2,0.5284853546870648
33,2,1,0,260,1,-1,0,2,0.057613329571217745
55,1,1,0,166,1,-1,0,3,0.05284469686545236
51,2,1,1,458,4,-1,0,3,0.06302692783824959
55,1,0,0,85,8,-1,0,1,0.02715050152102275
52,1,0,0,212,2,-1,0,3,0.14711993196627773
33,2,0,0,113,1,101,2,2,0.1507318677530485
40,1,1,1,213,1,-1,0,1,0.015317636262917442
45,2,0,1,333,1,-1,0,3,0.17565717905461287
48,0,0,0,48,6,-1,0,3,0.03869415187289861
30,2,1,1,974,1,-1,0,2,0.32943303422879405
30,2,1,0,365,2,-1,0,2,0.06601379879368831
51,1,1,0,117,5,-1,0,2,0.01937249909743814
45,2,1,0,34,1,-1,0,2,0.027055802913716807
37,1,1,1,203,4,-1,0,2,0.012368407390564187
28,1,1,1,918,1,-1,0,2,0.22565789896072258
35,1,0,0,1141,6,-1,0,3,0.7645450075359352
30,2,0,0,220,2,-1,0,2,0.12269537842529386
42,1,1,0,124,1,-1,0,1,0.02107768985691557
37,0,1,0,268,1,281,4,2,0.12185161218000722
26,1,1,0,611,1,-1,0,3,0.18677362838485786
30,2,0,0,306,8,-1,0,2,0.08407204741632229
42,2,0,0,393,1,-1,0,3,0.31615740759266275
30,1,1,1,155,1,97,2,3,0.03173734923029941
34,2,1,1,271,1,184,1,3,0.07331863005416374
31,1,1,0,179,1,-1,0,2,0.039237827225799674
31,2,0,0,173,1,-1,0,3,0.13645896960913603
29,2,0,0,39,2,-1,0,1,0.04532581688599259
32,2,1,0,1224,8,-1,0,2,0.473483940712143
54,1,1,0,161,3,73,1,3,0.04983670357582816
53,1,0,0,759,1,-1,0,2,0.5506202176490653
57,1,0,0,101,2,-1,0,2,0.08359436553866839
30,1,0,0,526,2,-1,0,2,0.25731543749297614
44,2,1,1,103,4,-1,0,2,0.011328222535844076
40,1,1,1,49,3,-1,0,2,0.007722922796177445
46,1,0,0,218,5,-1,0,2,0.07215976109483103
62,1,0,0,737,1,-1,0,2,0.5428891205198103
34,2,1,0,136,1,-1,0,3,0.04469420902342913
30,2,1,0,39,1,-1,0,2,0.02515524098274819
34,1,1,0,140,2,-1,0,3,0.03167220952191258
34,1,1,0,350,1,-1,0,2,0.06605992503575475
46,1,0,0,151,3,-1,0,3,0.09529218001457757
42,1,1,0,363,1,-1,0,2,0.07721004682918726
52,2,1,0,147,15,-1,0,2,0.006675892547579808
34,1,1,0,222,4,355,1,2,0.07338684986705274
33,1,0,0,884,3,-1,0,1,0.47687998591099334
